trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
ce_31209,2025-12-23 15:08:00,ce,-127.87499999997816,range,0.3119718309859154,0.443480618053673,6.200000000000728,7.849999999998545,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,0.0,0.0,0.0,-155.77499999998145,-155.77499999998145,-87.59999999999127,-153.99187499998285,0.0
ce_36397,2026-01-13 14:06:00,ce,-127.87499999997816,mixed,0.4304635761589403,0.3794117647058823,9.200000000000728,13.849999999998545,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,-127.87499999997816,0.0,0.0,-169.27499999998145,-169.27499999998145,-51.59999999999127,-166.47937499998284,0.0
pe_60949,2026-04-23 10:48:00,pe,-127.87499999997816,volatile_trend,0.37521815008726,0.3707093894481659,8.900000000001455,13.25,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,-127.87499999997816,-127.87499999997816,0.0,-167.92499999998472,-167.92499999998472,-55.19999999998254,-165.23062499998588,0.0
pe_61302,2026-04-24 10:26:00,pe,-127.87499999997816,trend,0.4310823311748381,0.4214360117912292,6.150000000001455,7.75,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,-127.87499999997816,0.0,0.0,-155.54999999998472,-155.54999999998472,-88.19999999998254,-153.78374999998587,0.0
pe_74814,2026-06-17 10:38:00,pe,-127.87499999997816,mixed,0.3834995466908431,0.3707093894481659,5.150000000001455,5.75,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,-127.87499999997816,0.0,0.0,-151.04999999998472,-151.04999999998472,-100.19999999998254,-149.62124999998588,0.0
ce_75090,2026-06-17 15:14:00,ce,-127.87499999997816,mixed,0.3119718309859154,0.2596281540504648,4.450000000000728,4.349999999998545,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,0.0,0.0,0.0,-147.89999999998145,-147.89999999998145,-108.59999999999127,-146.70749999998284,0.0
ce_74020,2026-06-15 09:54:00,ce,-127.87499999995087,volatile_trend,0.4304635761589403,0.462532299741602,9.600000000002185,14.649999999997815,0,0,higher_confidence_threshold,0.0,127.87499999995087,True,0.0,-127.87499999995087,-127.87499999995087,0.0,-171.07499999996068,-171.07499999996068,-46.79999999997378,-168.14437499996365,0.0
ce_6339,2025-09-16 14:08:00,ce,-115.12500000002728,mixed,0.1304347826086956,0.1024930747922437,14.549999999999272,22.850000000002183,0,0,trailing_stop,12.599999999991269,127.72500000001855,False,0.0,0.0,0.0,0.0,-582.0,-47.625,12.599999999991269,-176.9550000000222,0.0
ce_5222,2025-09-11 14:16:00,ce,-127.5000000000382,mixed,0.2204724409448819,0.1335453100158982,7.399999999997817,10.200000000000728,0,0,higher_confidence_threshold,0.0,127.5000000000382,True,0.0,0.0,0.0,0.0,-160.80000000002838,-160.80000000002838,-73.2000000000262,-158.64000000002625,0.0
pe_24922,2025-12-01 10:21:00,pe,-127.5000000000382,range,0.37521815008726,0.2388059645891189,5.649999999997817,6.700000000000728,0,0,higher_confidence_threshold,0.0,127.5000000000382,True,0.0,-127.5000000000382,0.0,0.0,-152.92500000002838,-152.92500000002838,-94.2000000000262,-151.35562500002624,0.0
pe_32068,2025-12-29 10:42:00,pe,-127.5000000000382,trend,0.3240223463687151,0.2807302176952362,4.849999999998545,5.100000000002183,0,0,higher_confidence_threshold,0.0,127.5000000000382,True,0.0,0.0,0.0,0.0,-149.32500000003165,-149.32500000003165,-103.80000000001746,-148.02562500002927,0.0
ce_34544,2026-01-06 14:28:00,ce,-127.5000000000382,mixed,0.2782540919719406,0.2063227953410981,8.099999999998545,11.600000000002185,0,0,higher_confidence_threshold,0.0,127.5000000000382,True,0.0,0.0,0.0,0.0,-163.95000000003165,-163.95000000003165,-64.80000000001746,-161.55375000002928,0.0
pe_40325,2026-01-30 10:49:00,pe,-127.5000000000382,range,0.4310823311748381,0.4468085169792175,6.899999999997817,9.200000000000728,0,0,higher_confidence_threshold,0.0,127.5000000000382,True,0.0,-127.5000000000382,0.0,0.0,-158.55000000002838,-158.55000000002838,-79.2000000000262,-156.55875000002627,0.0
pe_42558,2026-02-06 10:32:00,pe,-127.5000000000382,mixed,0.4518558364712211,0.4645343720912933,8.599999999998545,12.600000000002185,0,0,higher_confidence_threshold,0.0,127.5000000000382,True,0.0,-127.5000000000382,0.0,0.0,-166.20000000003168,-166.20000000003168,-58.80000000001745,-163.6350000000293,0.0
ce_44056,2026-02-12 10:30:00,ce,-127.5000000000382,range,0.3654642223536369,0.2293807971922787,6.899999999997817,9.200000000000728,0,0,higher_confidence_threshold,0.0,127.5000000000382,True,0.0,-127.5000000000382,0.0,0.0,-158.55000000002838,-158.55000000002838,-79.2000000000262,-156.55875000002627,0.0
ce_708,2025-08-25 14:02:00,ce,-127.50000000001091,mixed,0.2204724409448819,0.1024930747922437,5.75,6.900000000001455,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,0.0,0.0,0.0,-153.3750000000109,-153.3750000000109,-93.0,-151.7718750000101,0.0
ce_1127,2025-08-26 14:46:00,ce,-127.50000000001091,mixed,0.3654642223536369,0.3631815907953977,6.799999999999272,9.0,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,-127.50000000001091,0.0,0.0,-158.10000000000764,-158.10000000000764,-80.40000000000872,-156.1425000000071,0.0
pe_11370,2025-10-07 10:29:00,pe,-127.50000000001091,mixed,0.37521815008726,0.344582587480545,9.549999999999272,14.5,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,-127.50000000001091,0.0,0.0,-170.47500000000764,-170.47500000000764,-47.40000000000873,-167.58937500000707,0.0
pe_13834,2025-10-15 14:03:00,pe,-127.50000000001091,mixed,0.3240223463687151,0.2807302176952362,4.849999999998545,5.099999999998545,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,0.0,0.0,0.0,-149.32500000000437,-149.32500000000437,-103.80000000001746,-148.02562500000403,0.0
ce_20035,2025-11-12 10:09:00,ce,-127.50000000001091,mixed,0.3195706028075969,0.2293807971922787,6.5,8.400000000001455,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,0.0,0.0,0.0,-156.7500000000109,-156.7500000000109,-84.0,-154.8937500000101,0.0
pe_21126,2025-11-17 09:35:00,pe,-127.50000000001091,mixed,0.4310823311748381,0.4214360117912292,7.099999999998545,9.599999999998545,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,-127.50000000001091,0.0,0.0,-159.45000000000437,-159.45000000000437,-76.80000000001746,-157.39125000000405,0.0
pe_21899,2025-11-19 09:58:00,pe,-127.50000000001091,range,0.4310823311748381,0.4523809552192688,8.25,11.900000000001455,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,-127.50000000001091,0.0,0.0,-164.6250000000109,-164.6250000000109,-62.999999999999986,-162.1781250000101,0.0
ce_67210,2026-05-18 15:09:00,ce,-127.50000000001091,volatile_trend,0.4394366197183099,0.4854176498348277,10.299999999999272,16.0,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,-127.50000000001091,-127.50000000001091,0.0,-582.0,-173.85000000000764,-38.40000000000873,-170.71125000000708,0.0
ce_68687,2026-05-22 14:46:00,ce,-127.50000000001091,volatile_trend,0.435759209344115,0.443480618053673,5.299999999999272,6.0,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,-127.50000000001091,-127.50000000001091,0.0,-151.35000000000764,-151.35000000000764,-98.40000000000873,-149.89875000000706,0.0
pe_75153,2026-06-18 10:02:00,pe,-127.50000000001091,mixed,0.4310823311748381,0.4214360117912292,7.799999999999272,11.0,0,0,higher_confidence_threshold,0.0,127.50000000001091,True,0.0,-127.50000000001091,0.0,0.0,-162.60000000000764,-162.60000000000764,-68.40000000000873,-160.30500000000708,0.0
pe_57182,2026-04-08 10:31:00,pe,-124.5,range,0.4310823311748381,0.4607160687446594,13.75,22.5,0,0,trailing_stop,3.0,127.5,False,0.0,-124.5,0.0,0.0,-582.0,-47.625,3.0,-182.296875,0.0
pe_3453,2025-09-05 09:47:00,pe,-127.49999999998364,range,0.4518558364712211,0.4645343720912933,9.150000000001455,13.700000000000728,0,0,higher_confidence_threshold,0.0,127.49999999998364,True,0.0,-127.49999999998364,0.0,0.0,-168.67499999999018,-168.67499999999018,-52.19999999998252,-165.9243749999909,0.0
ce_20324,2025-11-12 14:58:00,ce,-127.49999999998364,range,0.3866986630099417,0.3334271243669104,4.450000000000728,4.299999999999272,0,0,higher_confidence_threshold,0.0,127.49999999998364,True,0.0,-127.49999999998364,0.0,0.0,-147.5249999999869,-147.5249999999869,-108.59999999999127,-146.3606249999879,0.0
pe_22531,2025-11-20 14:15:00,pe,-127.49999999998364,mixed,0.4310823311748381,0.3707093894481659,9.400000000001455,14.200000000000728,0,0,higher_confidence_threshold,0.0,127.49999999998364,True,0.0,-127.49999999998364,0.0,0.0,-169.79999999999018,-169.79999999999018,-49.19999999998252,-166.96499999999094,0.0
ce_22920,2025-11-21 14:29:00,ce,-127.49999999998364,range,0.2204724409448819,0.1716632443531827,7.700000000000728,10.799999999999272,0,0,higher_confidence_threshold,0.0,127.49999999998364,True,0.0,0.0,0.0,0.0,-162.1499999999869,-162.1499999999869,-69.59999999999125,-159.8887499999879,0.0
pe_33533,2026-01-02 10:07:00,pe,-127.49999999998364,volatile_trend,0.481198410272088,0.4214360117912292,9.25,13.899999999997815,0,0,higher_confidence_threshold,0.0,127.49999999998364,True,0.0,-127.49999999998364,-127.49999999998364,0.0,-169.12499999998363,-169.12499999998363,-51.0,-166.34062499998484,0.0
pe_33959,2026-01-05 10:58:00,pe,-127.49999999998364,range,0.4310823311748381,0.4468085169792175,6.200000000000728,7.799999999999272,0,0,higher_confidence_threshold,0.0,127.49999999998364,True,0.0,-127.49999999998364,0.0,0.0,-155.3999999999869,-155.3999999999869,-87.59999999999127,-153.6449999999879,0.0
pe_63914,2026-05-06 10:13:00,pe,-127.49999999998364,mixed,0.4310823311748381,0.4607160687446594,11.150000000001455,17.700000000000728,0,0,higher_confidence_threshold,0.0,127.49999999998364,True,0.0,-127.49999999998364,0.0,0.0,-582.0,-177.67499999999018,-28.199999999982523,-174.24937499999092,0.0
ce_67913,2026-05-20 14:22:00,ce,-127.49999999998364,trend,0.4140625,0.3334271243669104,7.0,9.399999999997815,0,0,higher_confidence_threshold,0.0,127.49999999998364,True,0.0,-127.49999999998364,0.0,0.0,-158.99999999998363,-158.99999999998363,-78.0,-156.97499999998485,0.0
pe_5589,2025-09-12 14:08:00,pe,-127.49999999995634,mixed,0.3240223463687151,0.2429022043943405,4.650000000001455,4.69999999999709,0,0,higher_confidence_threshold,0.0,127.49999999995634,True,0.0,0.0,0.0,0.0,-148.4249999999629,-148.4249999999629,-106.19999999998254,-147.19312499996568,0.0
ce_28557,2025-12-12 14:41:00,ce,-127.49999999995634,mixed,0.3195706028075969,0.1920077972709551,4.350000000002183,4.099999999998545,0,0,higher_confidence_threshold,0.0,127.49999999995634,True,0.0,0.0,0.0,0.0,-147.07499999996617,-147.07499999996617,-109.7999999999738,-145.94437499996872,0.0
pe_32645,2025-12-30 14:04:00,pe,-127.49999999995634,mixed,0.4310823311748381,0.4607160687446594,7.600000000002183,10.599999999998545,0,0,higher_confidence_threshold,0.0,127.49999999995634,True,0.0,-127.49999999995634,0.0,0.0,-161.69999999996617,-161.69999999996617,-70.7999999999738,-159.4724999999687,0.0
pe_65282,2026-05-11 14:16:00,pe,-127.49999999995634,mixed,0.4239558707643814,0.4214360117912292,7.05000000000291,9.5,0,0,higher_confidence_threshold,0.0,127.49999999995634,True,0.0,-127.49999999995634,0.0,0.0,-159.22499999996944,-159.22499999996944,-77.39999999996508,-157.18312499997174,0.0
ce_40289,2026-01-30 10:13:00,ce,-116.62499999997816,range,0.4076797385620915,0.4352941176470588,14.400000000001455,22.75,0,0,trailing_stop,10.800000000017462,127.42499999999562,False,0.0,-116.62499999997816,0.0,0.0,-582.0,-47.625,10.800000000017462,-177.7181249999859,0.0
ce_7257,2025-09-19 10:41:00,ce,-127.12500000004366,range,0.2782540919719406,0.1716632443531827,4.349999999998545,4.05000000000291,0,0,higher_confidence_threshold,0.0,127.12500000004366,True,0.0,0.0,0.0,0.0,-146.7000000000371,-146.7000000000371,-109.80000000001746,-145.59750000003433,0.0
pe_25562,2025-12-02 14:46:00,pe,-127.12500000004366,mixed,0.4310823311748381,0.4214360117912292,7.149999999997817,9.650000000001455,0,0,higher_confidence_threshold,0.0,127.12500000004366,True,0.0,-127.12500000004366,0.0,0.0,-159.30000000003383,-159.30000000003383,-76.20000000002618,-157.25250000003132,0.0
ce_858,2025-08-26 10:17:00,ce,-127.12500000001636,range,0.3376327769347496,0.3950381679389313,5.75,6.850000000002183,0,0,higher_confidence_threshold,0.0,127.12500000001636,True,0.0,0.0,0.0,0.0,-153.00000000001637,-153.00000000001637,-93.0,-151.42500000001516,0.0
pe_16545,2025-10-28 14:29:00,pe,-127.12500000001636,trend,0.4310823311748381,0.4607160687446594,6.799999999999272,8.950000000000728,0,0,higher_confidence_threshold,0.0,127.12500000001636,True,0.0,-127.12500000001636,0.0,0.0,-157.7250000000131,-157.7250000000131,-80.40000000000872,-155.79562500001214,0.0
ce_33210,2026-01-01 10:59:00,ce,-127.12500000001636,range,0.3119718309859154,0.1685938082804923,7.849999999998545,11.049999999999272,0,0,higher_confidence_threshold,0.0,127.12500000001636,True,0.0,0.0,0.0,0.0,-162.45000000000982,-162.45000000000982,-67.80000000001746,-160.1662500000091,0.0
pe_44062,2026-02-12 10:36:00,pe,-127.12500000001636,range,0.4310823311748381,0.4607160687446594,4.099999999998545,3.5499999999992724,0,0,higher_confidence_threshold,0.0,127.12500000001636,True,0.0,-127.12500000001636,0.0,0.0,-145.57500000000982,-145.57500000000982,-112.80000000001746,-144.5568750000091,0.0
ce_45052,2026-02-16 14:36:00,ce,-127.12500000001636,volatile_trend,0.3376327769347496,0.3296847635726795,9.049999999999272,13.450000000000728,0,0,higher_confidence_threshold,0.0,127.12500000001636,True,0.0,0.0,-127.12500000001636,0.0,-167.8500000000131,-167.8500000000131,-53.40000000000872,-165.16125000001213,0.0
ce_5387,2025-09-12 10:46:00,ce,-127.12499999998909,mixed,0.1839622641509433,0.1024930747922437,4.200000000000728,3.75,0,0,higher_confidence_threshold,0.0,127.12499999998909,True,0.0,0.0,0.0,0.0,-146.02499999999236,-146.02499999999236,-111.59999999999127,-144.97312499999293,0.0
pe_30827,2025-12-22 15:01:00,pe,-127.12499999998909,mixed,0.3834995466908431,0.1560000032186508,4.5,4.349999999998545,0,0,higher_confidence_threshold,0.0,127.12499999998909,True,0.0,-127.12499999998909,0.0,0.0,-147.3749999999891,-147.3749999999891,-108.0,-146.2218749999899,0.0
ce_54453,2026-03-24 15:02:00,ce,-127.12499999998909,volatile_trend,0.435759209344115,0.4854176498348277,10.0,15.349999999998545,0,0,higher_confidence_threshold,0.0,127.12499999998909,True,0.0,-127.12499999998909,-127.12499999998909,0.0,-582.0,-172.1249999999891,-42.0,-169.1156249999899,0.0
ce_64193,2026-05-06 14:52:00,ce,-127.12499999998909,volatile_trend,0.4394366197183099,0.4854176498348277,9.450000000000728,14.25,0,0,higher_confidence_threshold,0.0,127.12499999998909,True,0.0,-127.12499999998909,-127.12499999998909,0.0,-169.64999999999236,-169.64999999999236,-48.59999999999127,-166.82624999999294,0.0
ce_68287,2026-05-21 14:21:00,ce,-127.12499999998909,range,0.3119718309859154,0.4646840148698885,10.950000000000728,17.25,0,0,higher_confidence_threshold,0.0,127.12499999998909,True,0.0,0.0,0.0,0.0,-582.0,-176.39999999999236,-30.59999999999127,-173.06999999999294,0.0
ce_2636,2025-09-02 14:55:00,ce,-127.1249999999618,mixed,0.435759209344115,0.4854176498348277,7.100000000002183,9.549999999999272,0,0,higher_confidence_threshold,0.0,127.1249999999618,True,0.0,-127.1249999999618,0.0,0.0,-159.07499999997162,-159.07499999997162,-76.7999999999738,-157.04437499997377,0.0
ce_31559,2025-12-24 14:43:00,ce,-127.1249999999618,mixed,0.3376327769347496,0.2293807971922787,8.400000000001455,12.149999999997815,0,0,higher_confidence_threshold,0.0,127.1249999999618,True,0.0,0.0,0.0,0.0,-164.92499999996835,-164.92499999996835,-61.19999999998254,-162.45562499997072,0.0
ce_32430,2025-12-30 10:29:00,ce,-127.1249999999618,volatile_trend,0.2782540919719406,0.1685938082804923,8.600000000002183,12.549999999999272,0,0,higher_confidence_threshold,0.0,127.1249999999618,True,0.0,0.0,-127.1249999999618,0.0,-165.82499999997162,-165.82499999997162,-58.79999999997379,-163.28812499997377,0.0
pe_62291,2026-04-28 14:25:00,pe,-110.2499999999618,range,0.481198410272088,0.4645343720912933,14.900000000001455,22.899999999997817,0,0,trailing_stop,16.80000000001749,127.04999999997929,False,0.0,-110.2499999999618,0.0,0.0,-582.0,-47.625,16.80000000001749,-173.90249999997076,0.0
ce_6814,2025-09-18 09:33:00,ce,-126.75000000004913,volatile_trend,0.3376327769347496,0.3631815907953977,7.69999999999709,10.700000000000728,0,0,higher_confidence_threshold,0.0,126.75000000004913,True,0.0,0.0,-126.75000000004913,0.0,-161.40000000003602,-161.40000000003602,-69.60000000003492,-159.19500000003333,0.0
ce_1992,2025-09-01 10:26:00,ce,-126.75000000002184,mixed,0.3866986630099417,0.2409992652461425,8.299999999999272,11.900000000001455,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,-126.75000000002184,0.0,0.0,-164.10000000001855,-164.10000000001855,-62.40000000000873,-161.69250000001716,0.0
pe_3898,2025-09-08 10:57:00,pe,-126.75000000002184,range,0.3556701030927835,0.3205297887325287,6.099999999998545,7.5,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,-126.75000000002184,0.0,0.0,-154.20000000001528,-154.20000000001528,-88.80000000001746,-152.53500000001415,0.0
ce_6888,2025-09-18 10:47:00,ce,-126.75000000002184,range,0.2518518518518518,0.1024930747922437,3.75,2.8000000000029104,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,0.0,0.0,0.0,-143.62500000002183,-143.62500000002183,-117.0,-142.7531250000202,0.0
ce_12522,2025-10-10 10:56:00,ce,-126.75000000002184,trend,0.3376327769347496,0.2047619047619047,5.599999999998545,6.5,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,0.0,0.0,0.0,-151.95000000001528,-151.95000000001528,-94.80000000001746,-150.45375000001414,0.0
ce_14013,2025-10-16 10:47:00,ce,-126.75000000002184,trend,0.2782540919719406,0.1024930747922437,5.599999999998545,6.5,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,0.0,0.0,0.0,-151.95000000001528,-151.95000000001528,-94.80000000001746,-150.45375000001414,0.0
ce_21199,2025-11-17 10:48:00,ce,-126.75000000002184,mixed,0.3119718309859154,0.1335453100158982,7.049999999999272,9.400000000001455,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,0.0,0.0,0.0,-158.47500000001855,-158.47500000001855,-77.40000000000873,-156.48937500001716,0.0
pe_29389,2025-12-17 09:48:00,pe,-126.75000000002184,trend,0.4310823311748381,0.4645343720912933,7.799999999999272,10.900000000001455,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,-126.75000000002184,0.0,0.0,-161.85000000001855,-161.85000000001855,-68.40000000000873,-159.61125000001718,0.0
ce_43180,2026-02-09 14:39:00,ce,-126.75000000002184,range,0.2204724409448819,0.1335453100158982,6.799999999999272,8.900000000001455,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,0.0,0.0,0.0,-157.35000000001855,-157.35000000001855,-80.40000000000872,-155.44875000001718,0.0
ce_45548,2026-02-18 10:22:00,ce,-126.75000000002184,volatile_trend,0.4140625,0.2596281540504648,8.599999999998545,12.5,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,-126.75000000002184,-126.75000000002184,0.0,-165.45000000001528,-165.45000000001528,-58.80000000001745,-162.94125000001415,0.0
ce_55204,2026-03-27 15:03:00,ce,-126.75000000002184,trend,0.4394366197183099,0.4829581993569132,7.849999999998545,11.0,0,0,higher_confidence_threshold,0.0,126.75000000002184,True,0.0,-126.75000000002184,0.0,0.0,-162.07500000001528,-162.07500000001528,-67.80000000001746,-159.81937500001413,0.0
