trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
ce_60141,ce,2026-04-21 09:50:00,-291.00000000000546,loss,89.0,9
pe_60141,pe,2026-04-21 09:50:00,96.00000000001091,win,29.0,1
ce_60142,ce,2026-04-21 09:51:00,-129.37499999998363,loss,89.0,9
pe_60142,pe,2026-04-21 09:51:00,-64.12500000003274,loss,34.0,2
ce_60143,ce,2026-04-21 09:52:00,208.1250000000164,win,89.0,9
pe_60143,pe,2026-04-21 09:52:00,-346.5000000000164,loss,44.0,3
ce_60144,ce,2026-04-21 09:53:00,209.25,win,94.0,9
pe_60144,pe,2026-04-21 09:53:00,-347.625,loss,39.0,3
ce_60145,ce,2026-04-21 09:54:00,60.00000000001637,win,91.0,9
pe_60145,pe,2026-04-21 09:54:00,-203.25,loss,26.0,0
ce_60146,ce,2026-04-21 09:55:00,134.62499999999454,win,86.0,8
pe_60146,pe,2026-04-21 09:55:00,-265.8749999999891,loss,41.0,3
ce_60147,ce,2026-04-21 09:56:00,279.0000000000218,win,88.0,9
pe_60147,pe,2026-04-21 09:56:00,-382.5000000000109,loss,43.0,3
ce_60148,ce,2026-04-21 09:57:00,130.50000000002728,win,93.0,9
pe_60148,pe,2026-04-21 09:57:00,-243.00000000002183,loss,28.0,1
ce_60149,ce,2026-04-21 09:58:00,261.0000000000109,win,88.0,9
pe_60149,pe,2026-04-21 09:58:00,-373.5000000000055,loss,43.0,3
ce_60150,ce,2026-04-21 09:59:00,186.75,win,89.0,9
pe_60150,pe,2026-04-21 09:59:00,-336.375,loss,34.0,2
ce_60151,ce,2026-04-21 10:00:00,107.25000000001091,win,82.0,8
pe_60151,pe,2026-04-21 10:00:00,-257.25000000000546,loss,27.0,0
ce_60152,ce,2026-04-21 10:01:00,186.0000000000109,win,82.0,8
pe_60152,pe,2026-04-21 10:01:00,-336.00000000000546,loss,37.0,2
ce_60153,ce,2026-04-21 10:02:00,150.75000000003274,win,87.0,9
pe_60153,pe,2026-04-21 10:02:00,-318.3750000000164,loss,32.0,1
ce_60154,ce,2026-04-21 10:03:00,42.00000000003274,win,85.0,8
pe_60154,pe,2026-04-21 10:03:00,-264.0000000000164,loss,20.0,0
ce_60155,ce,2026-04-21 10:04:00,-107.25000000000546,loss,84.0,8
pe_60155,pe,2026-04-21 10:04:00,-130.8749999999891,loss,24.0,0
ce_60156,ce,2026-04-21 10:05:00,9.750000000010914,win,87.0,9
pe_60156,pe,2026-04-21 10:05:00,-247.87500000000543,loss,32.0,1
ce_60157,ce,2026-04-21 10:06:00,-70.49999999996726,loss,92.0,9
pe_60157,pe,2026-04-21 10:06:00,-157.12500000001637,loss,27.0,0
ce_60158,ce,2026-04-21 10:07:00,-180.37499999997817,loss,88.0,9
pe_60158,pe,2026-04-21 10:07:00,-20.625000000010917,loss,28.0,1
ce_60159,ce,2026-04-21 10:08:00,-310.8749999999891,loss,85.0,8
pe_60159,pe,2026-04-21 10:08:00,157.12499999999454,win,35.0,2
ce_60160,ce,2026-04-21 10:09:00,-332.25000000000546,loss,85.0,8
pe_60160,pe,2026-04-21 10:09:00,178.5000000000109,win,35.0,2
ce_60161,ce,2026-04-21 10:10:00,-330.75000000005457,loss,90.0,9
pe_60161,pe,2026-04-21 10:10:00,196.87500000004368,win,35.0,2
ce_60162,ce,2026-04-21 10:11:00,-143.9999999999891,loss,90.0,9
pe_60162,pe,2026-04-21 10:11:00,10.124999999978172,win,45.0,3
ce_60163,ce,2026-04-21 10:12:00,-240.75000000005457,loss,91.0,9
pe_60163,pe,2026-04-21 10:12:00,106.87500000004366,win,36.0,2
ce_60164,ce,2026-04-21 10:13:00,-304.87499999999454,loss,87.0,9
pe_60164,pe,2026-04-21 10:13:00,175.49999999997272,win,32.0,1
ce_60165,ce,2026-04-21 10:14:00,-194.62500000004368,loss,86.0,8
pe_60165,pe,2026-04-21 10:14:00,75.3750000000382,win,41.0,3
ce_60166,ce,2026-04-21 10:15:00,-402.37499999999454,loss,96.0,9
pe_60166,pe,2026-04-21 10:15:00,318.7499999999891,win,31.0,1
ce_60167,ce,2026-04-21 10:16:00,-334.12500000000546,loss,90.0,9
pe_60167,pe,2026-04-21 10:16:00,204.7500000000109,win,45.0,3
ce_60168,ce,2026-04-21 10:17:00,-356.62500000000546,loss,92.0,9
pe_60168,pe,2026-04-21 10:17:00,227.2500000000109,win,37.0,2
ce_60169,ce,2026-04-21 10:18:00,-321.74999999999454,loss,84.0,8
pe_60169,pe,2026-04-21 10:18:00,157.4999999999891,win,39.0,3
ce_60170,ce,2026-04-21 10:19:00,-245.6250000000109,loss,82.0,8
pe_60170,pe,2026-04-21 10:19:00,79.50000000000546,win,34.0,2
ce_60171,ce,2026-04-21 10:20:00,-103.87500000002728,loss,72.0,6
pe_60171,pe,2026-04-21 10:20:00,-62.24999999997817,loss,50.0,4
ce_60172,ce,2026-04-21 10:21:00,-55.50000000004911,loss,73.0,7
pe_60172,pe,2026-04-21 10:21:00,-84.74999999995089,loss,41.0,3
ce_60173,ce,2026-04-21 10:22:00,268.49999999998363,win,68.0,6
pe_60173,pe,2026-04-21 10:22:00,-301.87499999998363,loss,46.0,4
ce_60174,ce,2026-04-21 10:23:00,338.25000000000546,win,70.0,6
pe_60174,pe,2026-04-21 10:23:00,-325.49999999999454,loss,38.0,2
ce_60175,ce,2026-04-21 10:24:00,274.1250000000382,win,74.0,7
pe_60175,pe,2026-04-21 10:24:00,-261.3750000000273,loss,42.0,3
ce_60176,ce,2026-04-21 10:25:00,374.2499999999727,win,69.0,6
pe_60176,pe,2026-04-21 10:25:00,-361.4999999999618,loss,54.0,4
ce_60177,ce,2026-04-21 10:26:00,404.6250000000218,win,74.0,7
pe_60177,pe,2026-04-21 10:26:00,-391.8750000000109,loss,49.0,4
ce_60178,ce,2026-04-21 10:27:00,511.5000000000218,win,44.0,3
pe_60178,pe,2026-04-21 10:27:00,-498.7500000000109,loss,69.0,6
ce_60179,ce,2026-04-21 10:28:00,474.7500000000109,win,56.0,5
pe_60179,pe,2026-04-21 10:28:00,-480.3750000000055,loss,61.0,5
ce_60180,ce,2026-04-21 10:29:00,443.2500000000328,win,51.0,4
pe_60180,pe,2026-04-21 10:29:00,-464.6250000000164,loss,66.0,6
ce_60181,ce,2026-04-21 10:30:00,230.6250000000164,win,65.0,6
pe_60181,pe,2026-04-21 10:30:00,-295.8750000000164,loss,47.0,4
ce_60182,ce,2026-04-21 10:31:00,115.87500000004913,win,65.0,6
pe_60182,pe,2026-04-21 10:31:00,-181.1250000000491,loss,50.0,4
ce_60183,ce,2026-04-21 10:32:00,355.5,win,58.0,5
pe_60183,pe,2026-04-21 10:32:00,-420.75,loss,50.0,4
ce_60184,ce,2026-04-21 10:33:00,144.00000000002183,win,85.0,8
pe_60184,pe,2026-04-21 10:33:00,-315.0000000000109,loss,30.0,1
ce_60185,ce,2026-04-21 10:34:00,-141.74999999996726,loss,85.0,8
pe_60185,pe,2026-04-21 10:34:00,-64.12500000003274,loss,20.0,0
ce_60186,ce,2026-04-21 10:35:00,-280.125,loss,78.0,7
pe_60186,pe,2026-04-21 10:35:00,74.25,win,28.0,1
ce_60187,ce,2026-04-21 10:36:00,-257.2499999999509,loss,78.0,7
pe_60187,pe,2026-04-21 10:36:00,41.99999999995089,win,28.0,1
ce_60188,ce,2026-04-21 10:37:00,-136.87499999998363,loss,83.0,8
pe_60188,pe,2026-04-21 10:37:00,-78.37500000001637,loss,28.0,1
ce_60189,ce,2026-04-21 10:38:00,-119.99999999998364,loss,94.0,9
pe_60189,pe,2026-04-21 10:38:00,-95.25000000001636,loss,29.0,1
ce_60190,ce,2026-04-21 10:39:00,-202.1250000000164,loss,96.0,9
pe_60190,pe,2026-04-21 10:39:00,10.5,win,31.0,1
ce_60191,ce,2026-04-21 10:40:00,-186.00000000003277,loss,91.0,9
pe_60191,pe,2026-04-21 10:40:00,13.125000000016373,win,36.0,2
ce_60192,ce,2026-04-21 10:41:00,126.37499999995087,win,84.0,8
pe_60192,pe,2026-04-21 10:41:00,-289.87499999996726,loss,46.0,4
ce_60193,ce,2026-04-21 10:42:00,200.2499999999673,win,85.0,8
pe_60193,pe,2026-04-21 10:42:00,-343.12499999998363,loss,37.0,2
ce_60194,ce,2026-04-21 10:43:00,27.375,win,92.0,9
pe_60194,pe,2026-04-21 10:43:00,-169.5,loss,37.0,2
ce_60195,ce,2026-04-21 10:44:00,40.87500000004911,win,85.0,8
pe_60195,pe,2026-04-21 10:44:00,-183.0000000000491,loss,40.0,3
ce_60196,ce,2026-04-21 10:45:00,-47.24999999995089,loss,90.0,9
pe_60196,pe,2026-04-21 10:45:00,-91.12500000004913,loss,25.0,0
ce_60197,ce,2026-04-21 10:46:00,224.62500000002183,win,85.0,8
pe_60197,pe,2026-04-21 10:46:00,-312.0000000000273,loss,40.0,3
ce_60198,ce,2026-04-21 10:47:00,311.2499999999891,win,85.0,8
pe_60198,pe,2026-04-21 10:47:00,-398.62499999999454,loss,37.0,2
ce_60199,ce,2026-04-21 10:48:00,293.2499999999782,win,81.0,8
pe_60199,pe,2026-04-21 10:48:00,-389.6249999999891,loss,33.0,1
ce_60200,ce,2026-04-21 10:49:00,243.7499999999891,win,75.0,7
pe_60200,pe,2026-04-21 10:49:00,-364.87499999999454,loss,27.0,0
ce_60201,ce,2026-04-21 10:50:00,243.0,win,70.0,6
pe_60201,pe,2026-04-21 10:50:00,-364.5,loss,32.0,1
ce_60202,ce,2026-04-21 10:51:00,93.0,win,82.0,8
pe_60202,pe,2026-04-21 10:51:00,-289.5,loss,17.0,0
ce_60203,ce,2026-04-21 10:52:00,55.5,win,83.0,8
pe_60203,pe,2026-04-21 10:52:00,-270.75,loss,28.0,1
ce_60204,ce,2026-04-21 10:53:00,36.75,win,83.0,8
pe_60204,pe,2026-04-21 10:53:00,-261.375,loss,28.0,1
ce_60205,ce,2026-04-21 10:54:00,61.87500000001637,win,83.0,8
pe_60205,pe,2026-04-21 10:54:00,-266.62500000003274,loss,23.0,0
ce_60206,ce,2026-04-21 10:55:00,10.874999999994545,win,83.0,8
pe_60206,pe,2026-04-21 10:55:00,-209.6249999999891,loss,23.0,0
ce_60207,ce,2026-04-21 10:56:00,120.75000000006004,win,80.0,7
pe_60207,pe,2026-04-21 10:56:00,-282.00000000005457,loss,30.0,1
ce_60208,ce,2026-04-21 10:57:00,74.62499999999454,win,89.0,9
pe_60208,pe,2026-04-21 10:57:00,-235.8749999999891,loss,29.0,1
ce_60209,ce,2026-04-21 10:58:00,-78.37499999998909,loss,90.0,9
pe_60209,pe,2026-04-21 10:58:00,-82.87500000000546,loss,30.0,1
ce_60210,ce,2026-04-21 10:59:00,-6.374999999972715,loss,85.0,8
pe_60210,pe,2026-04-21 10:59:00,-154.87500000002183,loss,35.0,2
ce_60391,ce,2026-04-21 14:00:00,-306.7500000000218,loss,59.0,5
pe_60391,pe,2026-04-21 14:00:00,127.50000000004366,win,37.0,2
ce_60392,ce,2026-04-21 14:01:00,-257.25000000003274,loss,64.0,6
pe_60392,pe,2026-04-21 14:01:00,75.75000000003274,win,32.0,1
ce_60393,ce,2026-04-21 14:02:00,-136.87500000006548,loss,44.0,3
pe_60393,pe,2026-04-21 14:02:00,-44.62499999993452,loss,59.0,5
ce_60394,ce,2026-04-21 14:03:00,-304.5,loss,46.0,4
pe_60394,pe,2026-04-21 14:03:00,123.0,win,51.0,4
ce_60395,ce,2026-04-21 14:04:00,-108.37500000001636,loss,41.0,3
pe_60395,pe,2026-04-21 14:04:00,-31.87499999998363,loss,56.0,5
ce_60396,ce,2026-04-21 14:05:00,-6.000000000005457,loss,53.0,4
pe_60396,pe,2026-04-21 14:05:00,-97.12499999998909,loss,58.0,5
ce_60397,ce,2026-04-21 14:06:00,278.99999999999454,win,39.0,3
pe_60397,pe,2026-04-21 14:06:00,-301.4999999999891,loss,74.0,7
ce_60398,ce,2026-04-21 14:07:00,216.0000000000109,win,44.0,3
pe_60398,pe,2026-04-21 14:07:00,-238.50000000000543,loss,69.0,6
ce_60399,ce,2026-04-21 14:08:00,271.12499999994543,win,39.0,3
pe_60399,pe,2026-04-21 14:08:00,-293.62499999994,loss,74.0,7
ce_60400,ce,2026-04-21 14:09:00,336.3749999999782,win,31.0,1
pe_60400,pe,2026-04-21 14:09:00,-358.8749999999727,loss,76.0,7
ce_60401,ce,2026-04-21 14:10:00,644.2500000000273,win,31.0,1
pe_60401,pe,2026-04-21 14:10:00,-551.6250000000055,loss,76.0,7
ce_60402,ce,2026-04-21 14:11:00,671.2500000000437,win,28.0,1
pe_60402,pe,2026-04-21 14:11:00,-578.6250000000218,loss,83.0,8
ce_60403,ce,2026-04-21 14:12:00,554.25,win,48.0,4
pe_60403,pe,2026-04-21 14:12:00,-520.125,loss,73.0,7
ce_60404,ce,2026-04-21 14:13:00,507.00000000006,win,43.0,3
pe_60404,pe,2026-04-21 14:13:00,-486.37500000005457,loss,78.0,7
ce_60405,ce,2026-04-21 14:14:00,527.2500000000109,win,39.0,3
pe_60405,pe,2026-04-21 14:14:00,-506.6250000000055,loss,74.0,7
ce_60406,ce,2026-04-21 14:15:00,466.5000000000218,win,42.0,3
pe_60406,pe,2026-04-21 14:15:00,-476.2500000000109,loss,67.0,6
ce_60407,ce,2026-04-21 14:16:00,303.75000000004366,win,72.0,6
pe_60407,pe,2026-04-21 14:16:00,-394.8750000000218,loss,37.0,2
ce_60408,ce,2026-04-21 14:17:00,204.7500000000382,win,70.0,6
pe_60408,pe,2026-04-21 14:17:00,-308.2500000000273,loss,35.0,2
ce_60409,ce,2026-04-21 14:18:00,-37.1249999999618,loss,80.0,7
pe_60409,pe,2026-04-21 14:18:00,-66.37500000002728,loss,20.0,0
ce_60410,ce,2026-04-21 14:19:00,279.0000000000218,win,80.0,7
pe_60410,pe,2026-04-21 14:19:00,-382.5000000000109,loss,35.0,2
ce_60411,ce,2026-04-21 14:20:00,217.50000000004368,win,85.0,8
pe_60411,pe,2026-04-21 14:20:00,-351.7500000000218,loss,30.0,1
ce_60412,ce,2026-04-21 14:21:00,162.75000000002183,win,84.0,8
pe_60412,pe,2026-04-21 14:21:00,-324.3750000000109,loss,29.0,1
ce_60413,ce,2026-04-21 14:22:00,-328.875,loss,86.0,8
pe_60413,pe,2026-04-21 14:22:00,171.75,win,26.0,0
ce_60414,ce,2026-04-21 14:23:00,-242.99999999999451,loss,87.0,9
pe_60414,pe,2026-04-21 14:23:00,50.624999999989086,win,32.0,1
ce_60415,ce,2026-04-21 14:24:00,-302.625,loss,92.0,9
pe_60415,pe,2026-04-21 14:24:00,119.25,win,27.0,0
ce_60416,ce,2026-04-21 14:25:00,-276.375,loss,87.0,9
pe_60416,pe,2026-04-21 14:25:00,66.75,win,32.0,1
ce_60417,ce,2026-04-21 14:26:00,-274.5,loss,91.0,9
pe_60417,pe,2026-04-21 14:26:00,74.25,win,26.0,0
ce_60418,ce,2026-04-21 14:27:00,-156.00000000003274,loss,86.0,8
pe_60418,pe,2026-04-21 14:27:00,-2.999999999967258,loss,41.0,3
ce_60419,ce,2026-04-21 14:28:00,-305.6250000000655,loss,93.0,9
pe_60419,pe,2026-04-21 14:28:00,146.62500000006548,win,38.0,2
ce_60420,ce,2026-04-21 14:29:00,-327.0,loss,88.0,9
pe_60420,pe,2026-04-21 14:29:00,168.0,win,43.0,3
ce_60421,ce,2026-04-21 14:30:00,-376.5000000000164,loss,88.0,9
pe_60421,pe,2026-04-21 14:30:00,267.00000000003274,win,43.0,3
ce_60422,ce,2026-04-21 14:31:00,-293.2500000000273,loss,81.0,8
pe_60422,pe,2026-04-21 14:31:00,171.37500000000546,win,43.0,3
ce_60423,ce,2026-04-21 14:32:00,-391.8749999999836,loss,82.0,8
pe_60423,pe,2026-04-21 14:32:00,297.74999999996726,win,34.0,2
ce_60424,ce,2026-04-21 14:33:00,-387.7499999999891,loss,77.0,7
pe_60424,pe,2026-04-21 14:33:00,289.4999999999782,win,39.0,3
ce_60425,ce,2026-04-21 14:34:00,-352.87500000000546,loss,67.0,6
pe_60425,pe,2026-04-21 14:34:00,219.7500000000109,win,45.0,3
ce_60426,ce,2026-04-21 14:35:00,-337.87500000000546,loss,72.0,6
pe_60426,pe,2026-04-21 14:35:00,189.7500000000109,win,47.0,4
ce_60427,ce,2026-04-21 14:36:00,-313.875,loss,72.0,6
pe_60427,pe,2026-04-21 14:36:00,164.25,win,47.0,4
ce_60428,ce,2026-04-21 14:37:00,-336.375,loss,72.0,6
pe_60428,pe,2026-04-21 14:37:00,186.75,win,47.0,4
ce_60429,ce,2026-04-21 14:38:00,-277.1249999999618,loss,65.0,6
pe_60429,pe,2026-04-21 14:38:00,127.87499999995634,win,50.0,4
ce_60430,ce,2026-04-21 14:39:00,-153.3749999999618,loss,67.0,6
pe_60430,pe,2026-04-21 14:39:00,4.124999999956344,win,52.0,4
ce_60431,ce,2026-04-21 14:40:00,-225.37499999997817,loss,70.0,6
pe_60431,pe,2026-04-21 14:40:00,76.12499999997272,win,45.0,3
ce_60432,ce,2026-04-21 14:41:00,-200.6250000000109,loss,65.0,6
pe_60432,pe,2026-04-21 14:41:00,51.37500000000546,win,50.0,4
ce_60433,ce,2026-04-21 14:42:00,127.50000000004366,win,37.0,2
pe_60433,pe,2026-04-21 14:42:00,-260.6250000000382,loss,62.0,5
ce_60434,ce,2026-04-21 14:43:00,167.24999999998363,win,47.0,4
pe_60434,pe,2026-04-21 14:43:00,-284.99999999998363,loss,62.0,5
ce_60435,ce,2026-04-21 14:44:00,350.24999999996726,win,42.0,3
pe_60435,pe,2026-04-21 14:44:00,-418.1249999999836,loss,62.0,5
ce_60436,ce,2026-04-21 14:45:00,307.4999999999618,win,37.0,2
pe_60436,pe,2026-04-21 14:45:00,-395.62499999995634,loss,72.0,6
ce_60437,ce,2026-04-21 14:46:00,309.7500000000109,win,32.0,1
pe_60437,pe,2026-04-21 14:46:00,-397.8750000000055,loss,77.0,7
ce_60438,ce,2026-04-21 14:47:00,91.12500000002728,win,50.0,4
pe_60438,pe,2026-04-21 14:47:00,-241.8750000000382,loss,75.0,7
ce_60439,ce,2026-04-21 14:48:00,525.7499999999782,win,43.0,3
pe_60439,pe,2026-04-21 14:48:00,-505.8749999999891,loss,78.0,7
ce_60440,ce,2026-04-21 14:49:00,486.75,win,51.0,4
pe_60440,pe,2026-04-21 14:49:00,-486.375,loss,76.0,7
ce_60441,ce,2026-04-21 14:50:00,329.62499999999454,win,57.0,5
pe_60441,pe,2026-04-21 14:50:00,-379.1250000000055,loss,59.0,5
ce_60442,ce,2026-04-21 14:51:00,344.2500000000273,win,52.0,4
pe_60442,pe,2026-04-21 14:51:00,-393.7500000000382,loss,64.0,6
ce_60443,ce,2026-04-21 14:52:00,385.87499999999454,win,42.0,3
pe_60443,pe,2026-04-21 14:52:00,-435.3750000000055,loss,70.0,6
ce_60444,ce,2026-04-21 14:53:00,386.9999999999782,win,47.0,4
pe_60444,pe,2026-04-21 14:53:00,-436.4999999999891,loss,65.0,6
ce_60445,ce,2026-04-21 14:54:00,298.8749999999509,win,82.0,8
pe_60445,pe,2026-04-21 14:54:00,-365.9999999999509,loss,34.0,2
ce_60446,ce,2026-04-21 14:55:00,252.7499999999673,win,84.0,8
pe_60446,pe,2026-04-21 14:55:00,-319.87499999996726,loss,39.0,3
ce_60447,ce,2026-04-21 14:56:00,103.12500000001636,win,89.0,9
pe_60447,pe,2026-04-21 14:56:00,-170.25000000001637,loss,24.0,0
ce_60448,ce,2026-04-21 14:57:00,93.0,win,82.0,8
pe_60448,pe,2026-04-21 14:57:00,-160.125,loss,27.0,0
ce_60449,ce,2026-04-21 14:58:00,184.12499999998363,win,82.0,8
pe_60449,pe,2026-04-21 14:58:00,-251.24999999998363,loss,37.0,2
ce_60450,ce,2026-04-21 14:59:00,134.62499999996726,win,89.0,9
pe_60450,pe,2026-04-21 14:59:00,-201.7499999999673,loss,24.0,0
ce_60451,ce,2026-04-21 15:00:00,-418.875,loss,82.0,8
pe_60451,pe,2026-04-21 15:00:00,351.75,win,22.0,0
ce_60452,ce,2026-04-21 15:01:00,-331.5000000000164,loss,75.0,7
pe_60452,pe,2026-04-21 15:01:00,238.87500000003277,win,25.0,0
ce_60453,ce,2026-04-21 15:02:00,299.6250000000491,win,47.0,4
pe_60453,pe,2026-04-21 15:02:00,-392.2500000000328,loss,55.0,5
ce_60454,ce,2026-04-21 15:03:00,-61.50000000001637,loss,52.0,4
pe_60454,pe,2026-04-21 15:03:00,-31.124999999967255,loss,50.0,4
ce_60455,ce,2026-04-21 15:04:00,300.75000000003274,win,47.0,4
pe_60455,pe,2026-04-21 15:04:00,-393.3750000000164,loss,55.0,5
ce_60456,ce,2026-04-21 15:05:00,182.24999999998363,win,51.0,4
pe_60456,pe,2026-04-21 15:05:00,-257.625,loss,49.0,4
ce_60457,ce,2026-04-21 15:06:00,96.75,win,41.0,3
pe_60457,pe,2026-04-21 15:06:00,-172.12500000001637,loss,49.0,4
ce_60458,ce,2026-04-21 15:07:00,-209.2500000000491,loss,54.0,4
pe_60458,pe,2026-04-21 15:07:00,133.87500000003274,win,26.0,0
ce_60459,ce,2026-04-21 15:08:00,335.24999999996726,win,41.0,3
pe_60459,pe,2026-04-21 15:08:00,-410.6249999999836,loss,49.0,4
ce_60460,ce,2026-04-21 15:09:00,190.1249999999509,win,46.0,4
pe_60460,pe,2026-04-21 15:09:00,-304.87499999996726,loss,44.0,3
ce_60461,ce,2026-04-21 15:10:00,235.1249999999509,win,41.0,3
pe_60461,pe,2026-04-21 15:10:00,-349.87499999996726,loss,49.0,4
ce_60462,ce,2026-04-21 15:11:00,1.6370904631912708e-11,win,54.0,4
pe_60462,pe,2026-04-21 15:11:00,-114.75000000003274,loss,36.0,2
ce_60463,ce,2026-04-21 15:12:00,28.12500000001637,win,49.0,4
pe_60463,pe,2026-04-21 15:12:00,-142.87500000003274,loss,41.0,3
ce_60464,ce,2026-04-21 15:13:00,256.49999999996726,win,43.0,3
pe_60464,pe,2026-04-21 15:13:00,-371.2499999999836,loss,51.0,4
ce_60465,ce,2026-04-21 15:14:00,175.87499999993997,win,50.0,4
pe_60465,pe,2026-04-21 15:14:00,-287.62499999994543,loss,48.0,4
ce_60496,ce,2026-04-22 09:30:00,148.1249999999618,win,31.0,1
pe_60496,pe,2026-04-22 09:30:00,-211.87499999995637,loss,81.0,8
ce_60497,ce,2026-04-22 09:31:00,-25.87500000001637,loss,31.0,1
pe_60497,pe,2026-04-22 09:31:00,22.50000000001637,win,81.0,8
ce_60498,ce,2026-04-22 09:32:00,-171.00000000003274,loss,31.0,1
pe_60498,pe,2026-04-22 09:32:00,167.62500000003274,win,81.0,8
ce_60499,ce,2026-04-22 09:33:00,-57.37500000004911,loss,24.0,0
pe_60499,pe,2026-04-22 09:33:00,54.00000000004911,win,84.0,8
ce_60500,ce,2026-04-22 09:34:00,-253.1250000000382,loss,29.0,1
pe_60500,pe,2026-04-22 09:34:00,333.0000000000273,win,79.0,7
ce_60501,ce,2026-04-22 09:35:00,-118.1250000000382,loss,29.0,1
pe_60501,pe,2026-04-22 09:35:00,198.00000000002728,win,89.0,9
ce_60502,ce,2026-04-22 09:36:00,-565.8749999999891,loss,39.0,3
pe_60502,pe,2026-04-22 09:36:00,645.7499999999782,win,84.0,8
ce_60503,ce,2026-04-22 09:37:00,-464.6249999999891,loss,24.0,0
pe_60503,pe,2026-04-22 09:37:00,443.2499999999782,win,89.0,9
ce_60504,ce,2026-04-22 09:38:00,-438.7499999999836,loss,29.0,1
pe_60504,pe,2026-04-22 09:38:00,391.49999999996726,win,84.0,8
ce_60505,ce,2026-04-22 09:39:00,-343.50000000003274,loss,22.0,0
pe_60505,pe,2026-04-22 09:39:00,226.8750000000164,win,82.0,8
ce_60506,ce,2026-04-22 09:40:00,-369.3749999999836,loss,30.0,1
pe_60506,pe,2026-04-22 09:40:00,252.7499999999673,win,80.0,7
ce_60507,ce,2026-04-22 09:41:00,-250.8749999999618,loss,25.0,0
pe_60507,pe,2026-04-22 09:41:00,97.87499999995634,win,85.0,8
ce_60508,ce,2026-04-22 09:42:00,-353.62499999999454,loss,30.0,1
pe_60508,pe,2026-04-22 09:42:00,221.2499999999891,win,80.0,7
ce_60509,ce,2026-04-22 09:43:00,-232.49999999998363,loss,25.0,0
pe_60509,pe,2026-04-22 09:43:00,50.99999999998363,win,85.0,8
ce_60510,ce,2026-04-22 09:44:00,-275.6250000000382,loss,32.0,1
pe_60510,pe,2026-04-22 09:44:00,112.50000000004366,win,82.0,8
ce_60511,ce,2026-04-22 09:45:00,-463.5000000000055,loss,32.0,1
pe_60511,pe,2026-04-22 09:45:00,441.0000000000109,win,82.0,8
ce_60512,ce,2026-04-22 09:46:00,-187.5000000000109,loss,27.0,0
pe_60512,pe,2026-04-22 09:46:00,142.12500000002183,win,87.0,9
ce_60513,ce,2026-04-22 09:47:00,-310.1249999999727,loss,32.0,1
pe_60513,pe,2026-04-22 09:47:00,295.1249999999782,win,82.0,8
ce_60514,ce,2026-04-22 09:48:00,-370.49999999999454,loss,27.0,0
pe_60514,pe,2026-04-22 09:48:00,496.8749999999891,win,87.0,9
ce_60515,ce,2026-04-22 09:49:00,-466.12499999999454,loss,32.0,1
pe_60515,pe,2026-04-22 09:49:00,592.4999999999891,win,82.0,8
ce_60516,ce,2026-04-22 09:50:00,-387.37499999999454,loss,27.0,0
pe_60516,pe,2026-04-22 09:50:00,513.7499999999891,win,87.0,9
ce_60517,ce,2026-04-22 09:51:00,-612.3749999999945,loss,34.0,2
pe_60517,pe,2026-04-22 09:51:00,738.7499999999891,win,89.0,9
ce_60518,ce,2026-04-22 09:52:00,-600.3749999999782,loss,27.0,0
pe_60518,pe,2026-04-22 09:52:00,714.7499999999563,win,92.0,9
ce_60519,ce,2026-04-22 09:53:00,-594.3749999999836,loss,30.0,1
pe_60519,pe,2026-04-22 09:53:00,702.7499999999673,win,85.0,8
ce_60520,ce,2026-04-22 09:54:00,-507.37499999999454,loss,25.0,0
pe_60520,pe,2026-04-22 09:54:00,528.7499999999891,win,85.0,8
ce_60521,ce,2026-04-22 09:55:00,-492.7499999999891,loss,30.0,1
pe_60521,pe,2026-04-22 09:55:00,499.4999999999782,win,80.0,7
ce_60522,ce,2026-04-22 09:56:00,-474.3749999999836,loss,25.0,0
pe_60522,pe,2026-04-22 09:56:00,462.74999999996726,win,85.0,8
ce_60523,ce,2026-04-22 09:57:00,-284.99999999998363,loss,25.0,0
pe_60523,pe,2026-04-22 09:57:00,157.12499999996726,win,85.0,8
ce_60524,ce,2026-04-22 09:58:00,-358.12499999998363,loss,30.0,1
pe_60524,pe,2026-04-22 09:58:00,230.2499999999673,win,80.0,7
ce_60525,ce,2026-04-22 09:59:00,-227.625,loss,27.0,0
pe_60525,pe,2026-04-22 09:59:00,82.87499999998363,win,87.0,9
ce_60526,ce,2026-04-22 10:00:00,196.4999999999673,win,25.0,0
pe_60526,pe,2026-04-22 10:00:00,-341.24999999998363,loss,82.0,8
ce_60527,ce,2026-04-22 10:01:00,12.37499999994543,win,30.0,1
pe_60527,pe,2026-04-22 10:01:00,-220.49999999994,loss,80.0,7
ce_60528,ce,2026-04-22 10:02:00,-150.75000000005457,loss,27.0,0
pe_60528,pe,2026-04-22 10:02:00,-57.37499999993997,loss,87.0,9
ce_60529,ce,2026-04-22 10:03:00,-165.37500000000546,loss,27.0,0
pe_60529,pe,2026-04-22 10:03:00,-42.749999999989086,loss,87.0,9
ce_60530,ce,2026-04-22 10:04:00,-186.75000000002183,loss,32.0,1
pe_60530,pe,2026-04-22 10:04:00,-21.374999999972715,loss,82.0,8
ce_60531,ce,2026-04-22 10:05:00,69.75000000001091,win,29.0,1
